zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
378,518060.0,476682.0,11941.0,17921.0,86659.0,207619.0,40345.76156621341,2011,0.023049453731228044,0.03459251824113037,0.16727599119793074
379,389103.0,322850.0,37938.0,13743.0,53790.0,164899.0,50069.23211177751,2011,0.09750117578121988,0.03531969684119629,0.13824103129505555
380,410972.0,283142.0,98219.0,13764.0,51400.0,148233.0,57680.32107485967,2011,0.23899195078983482,0.03349133274286326,0.12506934779011708
381,742894.0,236842.0,439252.0,41932.0,170574.0,274294.0,44521.19669770393,2011,0.5912714330712053,0.05644412258007199,0.22960745409170083
382,116271.0,101624.0,9583.0,2491.0,19470.0,46805.0,36830.78983014635,2011,0.08241951991468208,0.021424086831626114,0.1674536212813169
383,286918.0,220847.0,53288.0,7055.0,54057.0,110778.0,37962.14929859719,2011,0.18572553830711214,0.024588906935082498,0.18840574658961795
384,178159.0,154670.0,14816.0,5518.0,29679.0,68974.0,39723.146605967464,2011,0.08316167019347886,0.03097233370191795,0.16658714968090302
385,229288.0,216209.0,3146.0,6102.0,47222.0,92145.0,34879.94412067936,2011,0.013720735494225603,0.026612818813021178,0.20595059488503542
386,402675.0,249703.0,128699.0,13322.0,75037.0,143076.0,45651.51337051637,2011,0.3196101074067176,0.0330837524057863,0.18634630905817345
387,120313.0,34624.0,83143.0,1134.0,39009.0,40951.0,28282.98636996507,2011,0.6910558293783714,0.009425415374897144,0.32422930190419985
388,260865.0,202839.0,47244.0,6971.0,47717.0,98842.0,36712.29997369539,2011,0.18110516934046345,0.02672263431276714,0.18291836773810208
389,113494.0,53510.0,56305.0,2416.0,31395.0,41165.0,30081.931777858794,2011,0.4961055209967047,0.021287468941089398,0.2766225527340652
390,278721.0,147646.0,117625.0,7237.0,52512.0,99728.0,46229.88925878389,2011,0.422016999077931,0.025965033133491914,0.1884034572206615
391,284173.0,154225.0,118695.0,6158.0,57205.0,104916.0,44553.39172290213,2011,0.4176857055385276,0.021669898266197,0.20130343136047407
392,232885.0,70568.0,154451.0,4827.0,53154.0,83678.0,39539.98870670905,2011,0.6632071623333405,0.020726968246130063,0.2282414067028791
393,211102.0,114643.0,86058.0,3097.0,48085.0,79171.0,34778.49744827064,2011,0.40766075167454596,0.014670633153641368,0.22778088317495807
394,369508.0,258310.0,94569.0,9910.0,78859.0,136747.0,39397.123095936295,2011,0.2559322125637334,0.02681944639899542,0.21341621832274268
395,380049.0,269223.0,76527.0,16963.0,60746.0,141235.0,46966.338660567606,2011,0.20136087715005171,0.044633718283694994,0.15983728413967674
396,133580.0,73472.0,57608.0,1398.0,30219.0,49563.0,34761.35952222424,2011,0.43126216499475967,0.010465638568648001,0.2262239856265908
397,169201.0,93311.0,70165.0,2193.0,43867.0,65904.0,33848.4371813547,2011,0.41468431037641623,0.012960916306641214,0.25925969704670776
398,108964.0,54021.0,48761.0,4502.0,29538.0,39954.0,30604.277994693897,2011,0.4474964208362395,0.04131639807642891,0.2710803568150949
400,244669.0,218576.0,12342.0,8340.0,26759.0,88638.0,60084.17871125704,2011,0.05044366061904042,0.03408686838136421,0.1093681667886001
401,143291.0,121726.0,10661.0,5397.0,20611.0,51834.0,47340.41867062956,2011,0.07440104402928306,0.03766461257161999,0.1438401574418491
402,730992.0,521056.0,148729.0,29643.0,113352.0,299366.0,49328.39804787451,2011,0.2034618709917482,0.040551743384332525,0.15506599251428196
403,327860.0,301674.0,11717.0,9053.0,58408.0,126130.0,44982.429172944256,2011,0.035737814921002864,0.027612395534679438,0.17814921002867076
404,183824.0,169684.0,5934.0,3481.0,39457.0,70507.0,37209.623427461105,2011,0.032280877360953954,0.018936591522325703,0.2146455305074419
405,293435.0,216007.0,41758.0,19226.0,50235.0,122560.0,50942.25488740209,2011,0.14230749569751394,0.06552047301787449,0.17119634672073883
406,50351.0,42284.0,4968.0,1340.0,7040.0,21303.0,47101.0,2011,0.09866735516672956,0.0266131755079343,0.1398184743103414
407,105078.0,101442.0,678.0,1195.0,24454.0,39640.0,32731.13468718466,2011,0.0064523496830925595,0.011372504234949276,0.23272235862882812
408,35925.0,34369.0,919.0,285.0,10822.0,12957.0,28283.775874044917,2011,0.02558107167710508,0.007933194154488519,0.30123869171885875
409,71191.0,67472.0,2270.0,582.0,24149.0,25100.0,23296.50784860558,2011,0.03188605301231897,0.008175190684215702,0.33921422651739686
410,488870.0,448647.0,15515.0,12109.0,60734.0,184761.0,53803.166732523205,2011,0.03173645345388344,0.024769366089144353,0.12423343629185674
411,138411.0,132788.0,2050.0,1371.0,26478.0,52788.0,37377.530518299616,2011,0.014810961556523687,0.009905282094631207,0.1912998244359191
412,49048.0,46872.0,955.0,532.0,12521.0,18572.0,31072.887357312084,2011,0.0194707225574947,0.010846517696949927,0.25528054151035723
413,35125.0,34568.0,238.0,142.0,11488.0,12765.0,22517.27081699859,2011,0.006775800711743773,0.004042704626334519,0.3270604982206406
414,25866.0,24908.0,617.0,124.0,6606.0,8868.0,28673.305593143887,2011,0.023853707569782726,0.004793937988092477,0.255393180236604
415,68620.0,66980.0,353.0,495.0,15273.0,28244.0,32773.00736439598,2011,0.005144272806761877,0.00721364033809385,0.22257359370445934
416,40043.0,39113.0,387.0,244.0,10837.0,15659.0,29059.910913851458,2011,0.00966461054366556,0.006093449541742626,0.2706340683764953
417,40372.0,39157.0,324.0,207.0,10066.0,15384.0,33814.05229226361,2011,0.008025364113742198,0.005127315961557515,0.24933121965718816
418,30963.0,30429.0,216.0,163.0,7227.0,11544.0,32166.87681912682,2011,0.006976068210444724,0.005264347769918936,0.23340761554112974
420,222477.0,199253.0,12495.0,5085.0,34441.0,90067.0,40672.811599191635,2011,0.056163108995536615,0.02285629525748729,0.15480701375872563
421,213734.0,185750.0,14218.0,7041.0,39164.0,83081.0,40846.244761136724,2011,0.0665219384842842,0.03294281677224962,0.18323710780690017
422,154268.0,121932.0,20728.0,6751.0,29017.0,57929.0,38169.98789897979,2011,0.13436357507713848,0.043761505950683226,0.18809474421137243
423,170008.0,156747.0,6469.0,3641.0,27170.0,65279.0,42382.55770409414,2011,0.03805115053409251,0.021416639216978024,0.15981600865841608
424,135904.0,120877.0,9595.0,2513.0,24593.0,53132.0,40383.552510728,2011,0.0706013068048034,0.018490993642571226,0.18095861784789263
425,78341.0,74611.0,709.0,1724.0,18026.0,32339.0,32061.726924147315,2011,0.009050178067678483,0.022006356824651203,0.23009662884058155
426,65958.0,61917.0,1666.0,1475.0,17233.0,25806.0,27605.22795974667,2011,0.025258497831953667,0.022362715667546013,0.26127232481275964
427,177183.0,162042.0,7225.0,3197.0,31742.0,68170.0,38467.17198181018,2011,0.0407770497169593,0.01804349175710988,0.17914811240356016
430,776859.0,669978.0,42731.0,18317.0,63619.0,293286.0,69939.78338777764,2011,0.05500483356696646,0.023578281258246347,0.08189259569625891
431,409664.0,364323.0,23522.0,8444.0,46308.0,151587.0,55420.99680020056,2011,0.05741778628339322,0.020612013747851897,0.11303897828464303
432,750714.0,465831.0,200663.0,38333.0,165525.0,306704.0,44404.73697441181,2011,0.26729620068361587,0.05106205558974523,0.22049009343105364
433,182865.0,171190.0,3853.0,3112.0,26459.0,70106.0,45187.482972622085,2011,0.021070188390342602,0.017018018757006533,0.14469143903972875
434,163998.0,146880.0,4211.0,9624.0,22832.0,65031.0,49149.14696068029,2011,0.02567714240417566,0.05868364248344492,0.13922121001475626
435,294268.0,266269.0,5291.0,14752.0,27129.0,114821.0,57818.774727619515,2011,0.0179802085174059,0.050131172944390824,0.09219147171965691
436,347670.0,230996.0,78628.0,23789.0,77726.0,142247.0,38650.14048099433,2011,0.22615698794834183,0.06842408030603733,0.22356257370495008
437,194367.0,182553.0,5028.0,1469.0,32860.0,76003.0,39386.734681525726,2011,0.025868588803654943,0.0075578673334465215,0.1690616205425818
438,64637.0,62171.0,1022.0,446.0,10343.0,24375.0,41798.06268717949,2011,0.015811377384470197,0.00690007271377075,0.16001670869625756
439,180767.0,167934.0,7191.0,1724.0,30005.0,74287.0,38755.44260042568,2011,0.039780490908185674,0.009537138968948979,0.16598715473510098
440,851152.0,742688.0,43687.0,39595.0,90628.0,333480.0,56652.11944644357,2011,0.051326907532379645,0.046519305599939845,0.10647686899637197
441,1219346.0,735156.0,372862.0,57882.0,211136.0,510502.0,46348.1942793564,2011,0.30578851285853237,0.047469709171965954,0.17315511757942373
442,559249.0,522875.0,13203.0,7696.0,55236.0,217104.0,59474.956203707115,2011,0.023608446327127986,0.013761312045260697,0.0987681694558238
443,273379.0,187738.0,66609.0,5056.0,55379.0,113805.0,41172.887105135975,2011,0.24365075591029303,0.018494471045691147,0.20257225317233585
444,347199.0,314997.0,19618.0,6272.0,49467.0,139622.0,44755.56078535307,2011,0.05650361896203618,0.018064568158318427,0.14247448869380383
445,165514.0,116360.0,36422.0,8292.0,31627.0,69481.0,38373.88320548063,2011,0.2200538927220658,0.050098481095254783,0.191083533719202
446,453469.0,429911.0,9493.0,5768.0,52239.0,171219.0,47219.21494109883,2011,0.020934176316352384,0.0127197228476478,0.11519861335615003
447,193724.0,161175.0,20641.0,3711.0,30266.0,79524.0,44693.043282531056,2011,0.1065484916685594,0.01915611901468068,0.15623257830728252
448,339346.0,313525.0,9035.0,10065.0,45507.0,132328.0,45967.06969396933,2011,0.026624742887790043,0.02965999304544624,0.134102066916952
449,94264.0,78061.0,11365.0,1491.0,12204.0,36955.0,42481.5484778785,2011,0.12056564542136977,0.01581727913095137,0.1294661800899601
450,581349.0,505218.0,31247.0,17466.0,59741.0,211426.0,61921.19595563019,2011,0.05374912488023545,0.030043915100911846,0.10276271224342004
451,336168.0,319374.0,4235.0,4187.0,37245.0,124483.0,56391.22234361318,2011,0.012597867732800267,0.012455081982818115,0.1107928178767759
452,793762.0,535758.0,204854.0,20477.0,124922.0,325239.0,51255.34831308668,2011,0.258079877847516,0.025797405267573906,0.1573796679609253
453,493002.0,449774.0,18641.0,7637.0,56649.0,194685.0,50914.30700362124,2011,0.037811205634054226,0.015490809367913316,0.11490622756094296
454,482567.0,341743.0,107700.0,12272.0,75713.0,199903.0,48059.584093285244,2011,0.22318144423468658,0.025430665586333088,0.15689634807187397
455,102086.0,84932.0,11733.0,1979.0,19313.0,40718.0,43505.830934721744,2011,0.1149325078855083,0.01938561604921341,0.18918362948886233
456,349765.0,329328.0,8481.0,3281.0,67676.0,132878.0,38292.45678696421,2011,0.024247709176161137,0.009380584106471489,0.19348991465698398
457,155011.0,145762.0,2718.0,1826.0,32443.0,59152.0,37958.21367463565,2011,0.017534239505583474,0.011779809174832755,0.20929482423827986
458,369375.0,335709.0,14508.0,10407.0,43996.0,143056.0,48460.40281428252,2011,0.039277157360406094,0.028174619289340102,0.1191093062605753
460,507434.0,444823.0,18099.0,19250.0,43342.0,189789.0,70322.85427019166,2011,0.03566769274427807,0.03793596802736908,0.08541406370089509
461,521571.0,486595.0,9917.0,12276.0,42894.0,192571.0,60233.1985709167,2011,0.019013710501542457,0.023536584664408104,0.08224000184059313
462,904300.0,545624.0,235153.0,79647.0,160363.0,360165.0,45829.57039134841,2011,0.26003870396992146,0.08807585978104611,0.17733384938626562
463,659532.0,496993.0,54204.0,89725.0,77753.0,243649.0,56844.62679510279,2011,0.08218554975346154,0.13604343686128953,0.1178911713154176
464,137909.0,36350.0,86597.0,11640.0,37140.0,53124.0,34632.412130110686,2011,0.6279285615877136,0.08440348345648217,0.26930802195650755
465,475054.0,401571.0,16569.0,42022.0,61050.0,173332.0,49403.903643173304,2011,0.034878140169328116,0.08845731222134746,0.1285117060376294
466,147075.0,97868.0,28470.0,14453.0,29006.0,57461.0,41624.51198203999,2011,0.19357470678225394,0.09826959034506204,0.19721910589835118
467,327453.0,307009.0,1417.0,12206.0,33441.0,123234.0,50148.72965253096,2011,0.004327338579887801,0.037275578479965064,0.10212457971067604
468,303209.0,223891.0,40761.0,21147.0,43314.0,118589.0,51127.87969373213,2011,0.13443202543460123,0.06974397197972355,0.14285196019907062
469,311707.0,277969.0,13379.0,12782.0,46138.0,122144.0,43026.85444229762,2011,0.04292171815198247,0.04100645798778982,0.14801720846820893
470,118248.0,114881.0,513.0,1365.0,11404.0,44408.0,53644.57370293641,2011,0.004338339760503349,0.01154353562005277,0.09644137744401597
471,288439.0,261840.0,11314.0,8246.0,36300.0,111874.0,48993.081073350375,2011,0.039224931441309945,0.02858836703774455,0.12584983306695696
472,206485.0,189237.0,2234.0,8611.0,24414.0,81002.0,48732.94859386188,2011,0.010819187834467395,0.04170278712739424,0.11823619149090733
473,322576.0,295061.0,9778.0,6379.0,55506.0,127660.0,40232.6596506345,2011,0.030312236496205545,0.01977518476266058,0.17207107782352066
474,260903.0,238079.0,5260.0,5304.0,48620.0,102457.0,40817.19077424836,2011,0.02016074939728558,0.020329394449278084,0.18635278245171577
475,163759.0,154610.0,1857.0,5100.0,19159.0,62276.0,47014.667159193115,2011,0.011339834757173652,0.03114332647365946,0.11699509645271405
476,125956.0,119553.0,1546.0,1762.0,11993.0,48436.0,57581.39016434057,2011,0.012274127473085839,0.013989012035949062,0.09521578964082696
477,182448.0,156453.0,16041.0,3735.0,27196.0,75113.0,44596.83128087015,2011,0.08792094185740594,0.0204715864246251,0.1490616504428659
478,187168.0,169796.0,8264.0,3517.0,28518.0,69317.0,43557.84796410123,2011,0.04415284664045136,0.01879060523166353,0.15236578902376474
479,302655.0,261367.0,7153.0,17939.0,47391.0,116269.0,45429.376041765216,2011,0.023634170920685267,0.05927210850638516,0.15658422956832035
480,1134100.0,921676.0,123407.0,25102.0,123241.0,459101.0,57792.29844413321,2011,0.10881491931928401,0.022133850630455868,0.10866854774711225
481,1550439.0,1241641.0,143096.0,60422.0,185972.0,592260.0,58979.22436092257,2011,0.09229385999707179,0.03897089791987947,0.11994796312528258
482,951935.0,191342.0,670317.0,54916.0,303220.0,345962.0,34332.99626837629,2011,0.7041625741253342,0.05768881278658732,0.3185301517435539
483,966002.0,771305.0,81763.0,37524.0,90637.0,374120.0,70429.83237196621,2011,0.0846406115101211,0.03884464007320896,0.09382692789455922
484,462599.0,421964.0,15319.0,13239.0,51692.0,175219.0,54334.703399745464,2011,0.03311507374637645,0.02861873890777974,0.11174256753689481
485,193477.0,104974.0,72795.0,6813.0,55118.0,75866.0,33448.28153586587,2011,0.37624627216671747,0.035213487908123446,0.2848814070923159
486,406849.0,338174.0,38430.0,18227.0,69293.0,162894.0,43367.843775706904,2011,0.0944576489065968,0.04480040506428675,0.17031625984087462
487,212951.0,197463.0,2597.0,7828.0,32282.0,86110.0,42284.56344505609,2011,0.012195293753022996,0.03675963014965884,0.15159355908166666
488,625709.0,560253.0,15301.0,21314.0,93248.0,229014.0,51674.09772712386,2011,0.024453859541735855,0.03406375807284217,0.149027742928422
489,163254.0,99753.0,30156.0,18266.0,33946.0,69562.0,42262.537879876945,2011,0.18471829174170312,0.1118869981746236,0.2079336494052213
490,745622.0,613443.0,66995.0,35606.0,125304.0,289431.0,45722.38540101095,2011,0.08985115782527876,0.04775341929288567,0.1680529812693295
491,109490.0,94396.0,5949.0,4292.0,13802.0,42106.0,47486.7781313827,2011,0.05433372910768107,0.039199926933966574,0.1260571741711572
492,353029.0,311666.0,18016.0,14310.0,50896.0,131755.0,47824.33886957446,2011,0.05103263471272898,0.0405349135623419,0.14416945916624413
493,322377.0,297489.0,4991.0,11089.0,35137.0,116669.0,58377.19697606048,2011,0.015481873706871149,0.0343976152144849,0.10899350760134874
494,558392.0,465946.0,28211.0,41908.0,74455.0,206575.0,48973.8562943241,2011,0.050521855613977276,0.07505121849883237,0.13333822834138026
495,403522.0,275977.0,54016.0,49611.0,72983.0,156444.0,46759.69231801795,2011,0.13386135080615183,0.12294496954317237,0.18086498381748703
496,267757.0,251605.0,2811.0,5422.0,37119.0,107706.0,45667.901648933206,2011,0.010498324973763525,0.020249704022677277,0.13862942892249316
497,228960.0,206231.0,2742.0,2918.0,32362.0,95419.0,42419.04828178874,2011,0.011975890985324948,0.012744584206848358,0.14134346610761706
498,182036.0,168990.0,2861.0,2244.0,23941.0,75033.0,42947.84478829315,2011,0.0157166714276297,0.012327231976092642,0.1315179415060757
499,82075.0,75290.0,2124.0,991.0,13810.0,33911.0,35104.232638376925,2011,0.02587876941821505,0.012074322266219921,0.16826073713067316
500,222042.0,204056.0,3441.0,5157.0,25746.0,87223.0,55037.401889409906,2011,0.015497068122247142,0.02322533574729105,0.11595103629043153
501,175150.0,159975.0,1592.0,9235.0,16678.0,68013.0,56529.05215869655,2011,0.009089351984013703,0.05272623465600913,0.0952212389380531
502,212050.0,193164.0,2685.0,8842.0,16817.0,83384.0,61322.739266525954,2011,0.012662107993397783,0.04169771280358406,0.07930676727186985
503,282799.0,216116.0,22712.0,26673.0,37021.0,113764.0,55372.61714602159,2011,0.0803114579613082,0.09431787241114714,0.13090923235230675
504,105104.0,98432.0,588.0,3938.0,11487.0,45598.0,47549.01693056713,2011,0.005594458821738468,0.03746765108844573,0.10929174912467651
505,124053.0,110821.0,2162.0,7701.0,13832.0,51657.0,44736.40935400817,2011,0.017428034791581018,0.06207830524050204,0.11150072952689576
506,171333.0,163668.0,1779.0,2622.0,19197.0,67510.0,50915.40497777778,2011,0.010383288683441018,0.015303531718933306,0.11204496506802543
507,78051.0,60918.0,10510.0,3886.0,13781.0,32688.0,40758.88344346549,2011,0.1346555457329182,0.049787959154911535,0.176564041460071
508,33593.0,32223.0,262.0,755.0,4633.0,14261.0,42502.80569385036,2011,0.007799243890096151,0.022474920370315243,0.13791563718631858
510,88523.0,83606.0,300.0,2984.0,6403.0,35467.0,51675.57876335749,2011,0.0033889497644679916,0.03370875365724162,0.07233148447296182
511,85547.0,64051.0,2332.0,13079.0,13556.0,32363.0,45174.457435960816,2011,0.02725986884402726,0.1528867172431529,0.1584625995067039
512,43686.0,40712.0,168.0,2211.0,3281.0,16554.0,50878.69747493053,2011,0.0038456256008790003,0.05061117978299684,0.07510415236002381
513,47646.0,45020.0,372.0,1592.0,4846.0,21244.0,47506.00663716814,2011,0.0078075809092053895,0.03341308819208328,0.10170843302690677
514,48096.0,43352.0,136.0,4038.0,4915.0,19656.0,46532.497964997965,2011,0.0028276779773785763,0.08395708582834331,0.1021914504324684
515,148055.0,136806.0,1316.0,6838.0,17124.0,58636.0,51265.47791459172,2011,0.008888588700145215,0.04618553915774543,0.11565972104960995
516,24464.0,22948.0,400.0,596.0,2429.0,9835.0,44349.588103711234,2011,0.016350555918901243,0.02436232831916285,0.09928875081752779
520,141231.0,133675.0,1471.0,2402.0,12596.0,56760.0,50019.15315362932,2011,0.010415560323158513,0.01700759748213919,0.08918721810367412
521,59257.0,56451.0,391.0,1456.0,6079.0,23859.0,48075.32067563603,2011,0.006598376563106468,0.02457093676696424,0.10258703613075248
522,167160.0,145924.0,5631.0,6040.0,24698.0,66459.0,51021.80496245806,2011,0.033686288585786074,0.03613304618329744,0.14775065805216558
523,152922.0,141617.0,1526.0,4056.0,11182.0,61402.0,60269.90467737207,2011,0.009978943513686717,0.026523325616981206,0.0731222453276834
524,134051.0,116781.0,7038.0,4235.0,15819.0,56141.0,53882.40522968953,2011,0.052502405800777315,0.03159245361839897,0.11800732557011884
525,111455.0,102669.0,856.0,4198.0,16823.0,45722.0,41525.654455185686,2011,0.007680229689112198,0.037665425508052575,0.15093984119151227
526,106732.0,97002.0,3250.0,3360.0,14957.0,42697.0,43428.65294985596,2011,0.03045009931417007,0.03148071806018814,0.14013604167447438
527,167652.0,149586.0,2872.0,11224.0,16136.0,66527.0,57021.74610308596,2011,0.017130723164650585,0.06694820222842555,0.09624698780807864
528,102338.0,79674.0,10277.0,7040.0,17564.0,42018.0,44354.48326907516,2011,0.10042213058687878,0.0687916511950595,0.17162735249858313
530,633806.0,585184.0,7399.0,19199.0,36322.0,249857.0,68302.1077096099,2011,0.011673919148761609,0.030291603424391692,0.05730775663215558
531,679140.0,583361.0,19082.0,52743.0,55741.0,260689.0,63565.276808764465,2011,0.028097299525870954,0.07766145419206644,0.08207586064728922
532,813347.0,407872.0,242549.0,112701.0,173702.0,327674.0,43044.39701349512,2011,0.2982109726844754,0.13856447494119975,0.21356444420401133
534,126624.0,82557.0,19042.0,19448.0,18336.0,50495.0,48915.080344588576,2011,0.15038223401566844,0.15358857720495325,0.14480667172100076
535,539059.0,486992.0,11460.0,24607.0,45469.0,213012.0,60884.75205152761,2011,0.021259268465974968,0.04564806449757819,0.08434883751129282
537,271443.0,204742.0,20098.0,20765.0,45343.0,116965.0,54542.407574915575,2011,0.07404132727681317,0.07649856507627753,0.16704427817258136
538,59691.0,57254.0,757.0,771.0,8124.0,22535.0,44904.725360550256,2011,0.012681978857784255,0.012916520078403779,0.1361009197366437
539,198192.0,182445.0,4050.0,6961.0,20128.0,79862.0,49883.28833487767,2011,0.020434729958827804,0.03512250746750625,0.10155808508920643
540,145813.0,139110.0,1092.0,2545.0,11590.0,55788.0,65669.2420233742,2011,0.007489044186732322,0.017453862138492454,0.07948536824562967
541,248831.0,229058.0,1096.0,4838.0,22731.0,101148.0,53085.95817020603,2011,0.004404595890383433,0.019442915070871394,0.09135115801487757
542,128351.0,120491.0,818.0,3408.0,11469.0,55136.0,50835.71922156123,2011,0.006373148631487094,0.026552188919447453,0.0893565301400067
543,179254.0,144973.0,4483.0,15955.0,21756.0,72250.0,51564.05569550173,2011,0.02500920481551318,0.08900777667443963,0.12136967654836155
544,388727.0,361150.0,1697.0,8217.0,41089.0,159946.0,49484.63061283183,2011,0.004365531594152194,0.021138228113817666,0.10570143056695316
545,90035.0,83011.0,453.0,1078.0,11867.0,42369.0,41952.13918194907,2011,0.005031376686844005,0.011973121563836286,0.13180429832842783
546,243962.0,225841.0,2943.0,5447.0,32744.0,97770.0,48400.45697978889,2011,0.012063354128921717,0.02232724768611505,0.13421762405620546
547,259778.0,243838.0,2333.0,4310.0,33819.0,102359.0,47918.39010736721,2011,0.0089807450977373,0.01659108931472257,0.13018423423076628
548,180501.0,164322.0,1447.0,2738.0,25026.0,79903.0,42696.44480182221,2011,0.00801657608545105,0.01516889103107462,0.13864743131617
549,478362.0,435240.0,5967.0,18507.0,46399.0,191991.0,53008.761301311,2011,0.012473816900171837,0.03868827373411768,0.09699558075265176
550,657706.0,591202.0,13018.0,25707.0,45214.0,240575.0,70295.5639488725,2011,0.019793038226806507,0.039085852949494154,0.06874500156604926
551,751098.0,539813.0,64702.0,47820.0,93408.0,298832.0,62717.504055790545,2011,0.08614321965975145,0.06366679181678023,0.12436193412843596
553,943797.0,834289.0,26452.0,33575.0,53371.0,351875.0,77839.74110408526,2011,0.02802721347916978,0.035574387288791975,0.056549236753242485
554,1018938.0,708312.0,129186.0,73970.0,138126.0,425669.0,59472.492504457856,2011,0.12678494667977835,0.07259519224918494,0.1355587876789363
556,15998.0,14910.0,57.0,124.0,1639.0,7718.0,48326.61583311739,2011,0.0035629453681710215,0.007750968871108889,0.10245030628828604
557,169523.0,158185.0,1184.0,1926.0,20811.0,73936.0,46420.01386334127,2011,0.006984303014930127,0.011361290208408299,0.12276210307745851
558,116084.0,105907.0,2277.0,1598.0,19262.0,48016.0,48261.63697345944,2011,0.019615106302332794,0.0137658936632094,0.16593156679645774
559,325793.0,289474.0,8152.0,13175.0,33046.0,128539.0,57621.531052832215,2011,0.02502202318650186,0.04043978845463224,0.10143250468855991
560,260564.0,239065.0,2984.0,12242.0,30103.0,103115.0,50990.19971876061,2011,0.011452080870726578,0.04698269906817519,0.11553015765800341
561,90736.0,79253.0,998.0,6587.0,11382.0,37307.0,45348.50288149677,2011,0.010998941985540469,0.07259522130135779,0.1254408393581379
562,145381.0,130609.0,1837.0,8762.0,16927.0,59885.0,47653.14405944727,2011,0.01263576395815134,0.060269223626195995,0.11643199592794107
563,307579.0,284268.0,6355.0,7096.0,38953.0,121788.0,50246.79162150622,2011,0.0206613585452843,0.023070495710045224,0.1266438866112446
564,144352.0,137850.0,753.0,1730.0,19107.0,62346.0,44345.4699900555,2011,0.005216415428951452,0.01198459321658169,0.1323639436931944
565,170103.0,154102.0,1522.0,4758.0,21248.0,69182.0,47688.443308953196,2011,0.008947520031980623,0.0279712879843389,0.12491255298260466
566,90678.0,72629.0,575.0,1467.0,15307.0,37045.0,42657.79712218563,2011,0.006341119124815281,0.016178124793224377,0.16880610511921304
567,69893.0,64658.0,524.0,2419.0,7312.0,28467.0,49587.4899328859,2011,0.007497174252071023,0.03461004678580115,0.1046170575021819
570,172209.0,161484.0,1140.0,2989.0,17101.0,65233.0,52717.11184704782,2011,0.0066198630733585355,0.017356816426551458,0.0993037529978108
571,158623.0,135903.0,5665.0,6930.0,16465.0,63440.0,54587.216266086296,2011,0.035713610258285365,0.04368849410236851,0.10379957509314539
572,71881.0,64468.0,154.0,1383.0,9716.0,29024.0,45379.51543550166,2011,0.0021424298493343164,0.019240132997593244,0.13516784685800143
573,81248.0,71164.0,370.0,2056.0,10761.0,33050.0,43210.66222840889,2011,0.004553958251280032,0.025305238282788498,0.13244633714060655
574,59646.0,56298.0,207.0,880.0,6437.0,24633.0,46193.29829268293,2011,0.003470475807262851,0.014753713576769608,0.10792006169734769
575,52782.0,34611.0,184.0,858.0,11058.0,20166.0,46310.98928305631,2011,0.0034860369065211625,0.016255541661930203,0.20950323974082075
576,21019.0,11150.0,60.0,302.0,5393.0,7470.0,36437.87068273092,2011,0.002854560159855369,0.014367952804605358,0.25657738236833344
577,189871.0,151029.0,1368.0,6141.0,30255.0,75226.0,46496.76938829787,2011,0.0072048917422881855,0.03234301183435069,0.1593450289933692
580,78872.0,74406.0,809.0,1162.0,6009.0,32143.0,57016.92798232237,2011,0.010257125469114515,0.014732731514352369,0.07618673293437468
581,106598.0,95855.0,2318.0,2485.0,16217.0,47599.0,44207.263135780166,2011,0.021745248503724272,0.023311882024052984,0.15213231017467493
582,96934.0,87505.0,1405.0,3246.0,13012.0,39836.0,47347.93530977006,2011,0.014494398250355912,0.033486702292281345,0.1342356655043638
583,49475.0,32479.0,144.0,450.0,10608.0,19678.0,38210.03562353898,2011,0.0029105608893380494,0.009095502779181405,0.214411318847903
584,47772.0,45959.0,126.0,773.0,5017.0,20310.0,45061.88391449961,2011,0.0026375282592313487,0.016181026542744704,0.10501967679812442
585,133485.0,121075.0,504.0,1531.0,13160.0,55341.0,55518.71044975696,2011,0.003775705135408473,0.011469453496647563,0.09858785631344345
586,40700.0,38287.0,221.0,813.0,3596.0,16854.0,51417.32271270915,2011,0.00542997542997543,0.019975429975429976,0.08835380835380835
587,85561.0,74088.0,1412.0,2199.0,9190.0,35291.0,50413.20991187555,2011,0.016502845922791925,0.025700961886840967,0.10740874931335538
588,26854.0,24415.0,8.0,551.0,2107.0,11357.0,62218.482962049835,2011,0.0002979072019066061,0.020518358531317494,0.07846130930215238
590,83275.0,67860.0,166.0,2336.0,11854.0,32430.0,45950.3247301881,2011,0.0019933953767637346,0.02805163614530171,0.14234764335034525
591,127308.0,111369.0,776.0,6106.0,14569.0,52688.0,51812.735385666565,2011,0.006095453545731612,0.0479624218430892,0.11443899833474723
592,35597.0,27043.0,46.0,581.0,5389.0,14441.0,47329.54018847007,2011,0.001292243728404079,0.016321600134842823,0.15138916200803437
593,34244.0,32197.0,109.0,669.0,3746.0,14493.0,45548.310080728625,2011,0.003183039364560215,0.019536269127438385,0.10939142623525289
594,129717.0,107863.0,1022.0,3574.0,19607.0,51806.0,43439.225409756946,2011,0.007878689763099671,0.02755228690148554,0.15115212346878204
595,30861.0,21297.0,76.0,655.0,6439.0,11391.0,43258.94636116232,2011,0.002462655131071579,0.021224198826998476,0.20864521564434074
596,76269.0,70756.0,378.0,1821.0,7192.0,31574.0,54584.76106923418,2011,0.004956142076072847,0.023876017779176337,0.09429781431512148
