year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2011,426,65958.0,1666.0,1475.0,17233.0,63481.0,25806.0,27605.22795974667,0.025258497831953667,0.022362715667546013,0.2714670531340086
2011,427,177183.0,7225.0,3197.0,31742.0,172632.0,68170.0,38467.17198181018,0.0407770497169593,0.01804349175710988,0.18387089299782194
2011,430,776859.0,42731.0,18317.0,63619.0,759200.0,293286.0,69939.78338777764,0.05500483356696646,0.023578281258246347,0.08379741833508957
2011,431,409664.0,23522.0,8444.0,46308.0,395640.0,151587.0,55420.99680020056,0.05741778628339322,0.020612013747851897,0.1170457992114043
2011,432,750714.0,200663.0,38333.0,165525.0,730135.0,306704.0,44404.73697441181,0.26729620068361587,0.05106205558974523,0.22670465050983724
2011,433,182865.0,3853.0,3112.0,26459.0,175790.0,70106.0,45187.482972622085,0.021070188390342602,0.017018018757006533,0.15051481881790774
2011,434,163998.0,4211.0,9624.0,22832.0,155561.0,65031.0,49149.14696068029,0.02567714240417566,0.05868364248344492,0.14677200583693856
2011,435,294268.0,5291.0,14752.0,27129.0,289337.0,114821.0,57818.774727619515,0.0179802085174059,0.050131172944390824,0.0937626366486139
2011,436,347670.0,78628.0,23789.0,77726.0,339321.0,142247.0,38650.14048099433,0.22615698794834183,0.06842408030603733,0.22906333530786482
2011,437,194367.0,5028.0,1469.0,32860.0,187187.0,76003.0,39386.734681525726,0.025868588803654943,0.0075578673334465215,0.1755463787549349
2011,438,64637.0,1022.0,446.0,10343.0,63850.0,24375.0,41798.06268717949,0.015811377384470197,0.00690007271377075,0.16198903680501175
2011,439,180767.0,7191.0,1724.0,30005.0,174866.0,74287.0,38755.44260042568,0.039780490908185674,0.009537138968948979,0.17158853064632348
2011,440,851152.0,43687.0,39595.0,90628.0,831502.0,333480.0,56652.11944644357,0.051326907532379645,0.046519305599939845,0.10899312328773714
2011,441,1219346.0,372862.0,57882.0,211136.0,1196840.0,510502.0,46348.1942793564,0.30578851285853237,0.047469709171965954,0.17641121620266703
2011,442,559249.0,13203.0,7696.0,55236.0,548094.0,217104.0,59474.956203707115,0.023608446327127986,0.013761312045260697,0.10077833364349911
2011,443,273379.0,66609.0,5056.0,55379.0,267903.0,113805.0,41172.887105135975,0.24365075591029303,0.018494471045691147,0.20671287742205202
2011,444,347199.0,19618.0,6272.0,49467.0,338685.0,139622.0,44755.56078535307,0.05650361896203618,0.018064568158318427,0.1460560697993711
2011,445,165514.0,36422.0,8292.0,31627.0,159224.0,69481.0,38373.88320548063,0.2200538927220658,0.050098481095254783,0.198632115761443
2011,446,453469.0,9493.0,5768.0,52239.0,442931.0,171219.0,47219.21494109883,0.020934176316352384,0.0127197228476478,0.11793936301590993
2011,447,193724.0,20641.0,3711.0,30266.0,189194.0,79524.0,44693.043282531056,0.1065484916685594,0.01915611901468068,0.15997336067739992
2011,448,339346.0,9035.0,10065.0,45507.0,330392.0,132328.0,45967.06969396933,0.026624742887790043,0.02965999304544624,0.13773638586890724
2011,449,94264.0,11365.0,1491.0,12204.0,87759.0,36955.0,42481.5484778785,0.12056564542136977,0.01581727913095137,0.13906266023997538
2011,450,581349.0,31247.0,17466.0,59741.0,562515.0,211426.0,61921.19595563019,0.05374912488023545,0.030043915100911846,0.1062033901318187
2011,451,336168.0,4235.0,4187.0,37245.0,331710.0,124483.0,56391.22234361318,0.012597867732800267,0.012455081982818115,0.11228181242651714
2011,452,793762.0,204854.0,20477.0,124922.0,777067.0,325239.0,51255.34831308668,0.258079877847516,0.025797405267573906,0.16076091250818783
2011,453,493002.0,18641.0,7637.0,56649.0,479766.0,194685.0,50914.30700362124,0.037811205634054226,0.015490809367913316,0.11807631220219857
2011,454,482567.0,107700.0,12272.0,75713.0,461315.0,199903.0,48059.584093285244,0.22318144423468658,0.025430665586333088,0.1641242968470568
2011,455,102086.0,11733.0,1979.0,19313.0,98815.0,40718.0,43505.830934721744,0.1149325078855083,0.01938561604921341,0.19544603552092293
2011,456,349765.0,8481.0,3281.0,67676.0,337068.0,132878.0,38292.45678696421,0.024247709176161137,0.009380584106471489,0.20077847793323603
2011,457,155011.0,2718.0,1826.0,32443.0,143428.0,59152.0,37958.21367463565,0.017534239505583474,0.011779809174832755,0.2261971163231726
2011,458,369375.0,14508.0,10407.0,43996.0,358433.0,143056.0,48460.40281428252,0.039277157360406094,0.028174619289340102,0.12274539453677535
2011,460,507434.0,18099.0,19250.0,43342.0,497385.0,189789.0,70322.85427019166,0.03566769274427807,0.03793596802736908,0.08713974084461736
2011,461,521571.0,9917.0,12276.0,42894.0,506355.0,192571.0,60233.1985709167,0.019013710501542457,0.023536584664408104,0.08471131913380929
2011,462,904300.0,235153.0,79647.0,160363.0,885973.0,360165.0,45829.57039134841,0.26003870396992146,0.08807585978104611,0.18100212986174521
2011,463,659532.0,54204.0,89725.0,77753.0,642961.0,243649.0,56844.62679510279,0.08218554975346154,0.13604343686128953,0.12092957426655739
2011,464,137909.0,86597.0,11640.0,37140.0,136531.0,53124.0,34632.412130110686,0.6279285615877136,0.08440348345648217,0.2720261332591133
2011,465,475054.0,16569.0,42022.0,61050.0,459746.0,173332.0,49403.903643173304,0.034878140169328116,0.08845731222134746,0.1327907148729951
2011,466,147075.0,28470.0,14453.0,29006.0,143086.0,57461.0,41624.51198203999,0.19357470678225394,0.09826959034506204,0.20271724697035348
2011,467,327453.0,1417.0,12206.0,33441.0,320454.0,123234.0,50148.72965253096,0.004327338579887801,0.037275578479965064,0.10435507124267446
2011,468,303209.0,40761.0,21147.0,43314.0,297252.0,118589.0,51127.87969373213,0.13443202543460123,0.06974397197972355,0.14571474708328286
2011,469,311707.0,13379.0,12782.0,46138.0,299085.0,122144.0,43026.85444229762,0.04292171815198247,0.04100645798778982,0.15426383803935337
2011,470,118248.0,513.0,1365.0,11404.0,116708.0,44408.0,53644.57370293641,0.004338339760503349,0.01154353562005277,0.09771395277101827
2011,471,288439.0,11314.0,8246.0,36300.0,283957.0,111874.0,48993.081073350375,0.039224931441309945,0.02858836703774455,0.12783625689805148
2011,472,206485.0,2234.0,8611.0,24414.0,201285.0,81002.0,48732.94859386188,0.010819187834467395,0.04170278712739424,0.12129070720620017
2011,473,322576.0,9778.0,6379.0,55506.0,306797.0,127660.0,40232.6596506345,0.030312236496205545,0.01977518476266058,0.1809209346897134
2011,474,260903.0,5260.0,5304.0,48620.0,243329.0,102457.0,40817.19077424836,0.02016074939728558,0.020329394449278084,0.19981177747000975
2011,475,163759.0,1857.0,5100.0,19159.0,157226.0,62276.0,47014.667159193115,0.011339834757173652,0.03114332647365946,0.12185643595842927
2011,476,125956.0,1546.0,1762.0,11993.0,123451.0,48436.0,57581.39016434057,0.012274127473085839,0.013989012035949062,0.0971478562344574
2011,477,182448.0,16041.0,3735.0,27196.0,175856.0,75113.0,44596.83128087015,0.08792094185740594,0.0204715864246251,0.15464925848421435
2011,478,187168.0,8264.0,3517.0,28518.0,173223.0,69317.0,43557.84796410123,0.04415284664045136,0.01879060523166353,0.16463171749709912
2011,479,302655.0,7153.0,17939.0,47391.0,284973.0,116269.0,45429.376041765216,0.023634170920685267,0.05927210850638516,0.16629996525986673
2011,480,1134100.0,123407.0,25102.0,123241.0,1123697.0,459101.0,57792.29844413321,0.10881491931928401,0.022133850630455868,0.10967458309490903
2011,481,1550439.0,143096.0,60422.0,185972.0,1519014.0,592260.0,58979.22436092257,0.09229385999707179,0.03897089791987947,0.12242941803038024
2011,482,951935.0,670317.0,54916.0,303220.0,938353.0,345962.0,34332.99626837629,0.7041625741253342,0.05768881278658732,0.3231406517589862
2011,483,966002.0,81763.0,37524.0,90637.0,956987.0,374120.0,70429.83237196621,0.0846406115101211,0.03884464007320896,0.09471079544445223
2011,484,462599.0,15319.0,13239.0,51692.0,457570.0,175219.0,54334.703399745464,0.03311507374637645,0.02861873890777974,0.11297069300871998
2011,485,193477.0,72795.0,6813.0,55118.0,190686.0,75866.0,33448.28153586587,0.37624627216671747,0.035213487908123446,0.2890511102021124
2011,486,406849.0,38430.0,18227.0,69293.0,398004.0,162894.0,43367.843775706904,0.0944576489065968,0.04480040506428675,0.17410126531391645
2011,487,212951.0,2597.0,7828.0,32282.0,210239.0,86110.0,42284.56344505609,0.012195293753022996,0.03675963014965884,0.15354905607427738
2011,488,625709.0,15301.0,21314.0,93248.0,585703.0,229014.0,51674.09772712386,0.024453859541735855,0.03406375807284217,0.15920697008552115
2011,489,163254.0,30156.0,18266.0,33946.0,161979.0,69562.0,42262.537879876945,0.18471829174170312,0.1118869981746236,0.20957037640681817
2011,490,745622.0,66995.0,35606.0,125304.0,726382.0,289431.0,45722.38540101095,0.08985115782527876,0.04775341929288567,0.172504274610329
2011,491,109490.0,5949.0,4292.0,13802.0,107171.0,42106.0,47486.7781313827,0.05433372910768107,0.039199926933966574,0.12878483918224146
2011,492,353029.0,18016.0,14310.0,50896.0,337172.0,131755.0,47824.33886957446,0.05103263471272898,0.0405349135623419,0.1509496636731401
2011,493,322377.0,4991.0,11089.0,35137.0,316278.0,116669.0,58377.19697606048,0.015481873706871149,0.0343976152144849,0.1110953022341105
2011,494,558392.0,28211.0,41908.0,74455.0,542128.0,206575.0,48973.8562943241,0.050521855613977276,0.07505121849883237,0.1373384145441667
2011,495,403522.0,54016.0,49611.0,72983.0,394237.0,156444.0,46759.69231801795,0.13386135080615183,0.12294496954317237,0.18512468388304498
2011,496,267757.0,2811.0,5422.0,37119.0,261595.0,107706.0,45667.901648933206,0.010498324973763525,0.020249704022677277,0.14189491389361417
2011,497,228960.0,2742.0,2918.0,32362.0,220809.0,95419.0,42419.04828178874,0.011975890985324948,0.012744584206848358,0.14656105502945985
2011,498,182036.0,2861.0,2244.0,23941.0,173623.0,75033.0,42947.84478829315,0.0157166714276297,0.012327231976092642,0.13789071724368315
2011,499,82075.0,2124.0,991.0,13810.0,75540.0,33911.0,35104.232638376925,0.02587876941821505,0.012074322266219921,0.18281705056923483
2011,500,222042.0,3441.0,5157.0,25746.0,212004.0,87223.0,55037.401889409906,0.015497068122247142,0.02322533574729105,0.1214411048848135
2011,501,175150.0,1592.0,9235.0,16678.0,167882.0,68013.0,56529.05215869655,0.009089351984013703,0.05272623465600913,0.09934358656675522
2011,502,212050.0,2685.0,8842.0,16817.0,206156.0,83384.0,61322.739266525954,0.012662107993397783,0.04169771280358406,0.08157414773278489
2011,503,282799.0,22712.0,26673.0,37021.0,276684.0,113764.0,55372.61714602159,0.0803114579613082,0.09431787241114714,0.13380246056873546
2011,504,105104.0,588.0,3938.0,11487.0,102649.0,45598.0,47549.01693056713,0.005594458821738468,0.03746765108844573,0.11190562012294324
2011,505,124053.0,2162.0,7701.0,13832.0,118899.0,51657.0,44736.40935400817,0.017428034791581018,0.06207830524050204,0.11633403140480576
2011,506,171333.0,1779.0,2622.0,19197.0,162740.0,67510.0,50915.40497777778,0.010383288683441018,0.015303531718933306,0.11796116504854369
2011,507,78051.0,10510.0,3886.0,13781.0,76792.0,32688.0,40758.88344346549,0.1346555457329182,0.049787959154911535,0.17945879779143661
2011,508,33593.0,262.0,755.0,4633.0,32780.0,14261.0,42502.80569385036,0.007799243890096151,0.022474920370315243,0.14133618059792558
2011,510,88523.0,300.0,2984.0,6403.0,85729.0,35467.0,51675.57876335749,0.0033889497644679916,0.03370875365724162,0.07468884508159433
2011,511,85547.0,2332.0,13079.0,13556.0,82617.0,32363.0,45174.457435960816,0.02725986884402726,0.1528867172431529,0.164082452763959
2011,512,43686.0,168.0,2211.0,3281.0,41679.0,16554.0,50878.69747493053,0.0038456256008790003,0.05061117978299684,0.07872069867319273
2011,513,47646.0,372.0,1592.0,4846.0,46316.0,21244.0,47506.00663716814,0.0078075809092053895,0.03341308819208328,0.10462906986786424
2011,514,48096.0,136.0,4038.0,4915.0,47023.0,19656.0,46532.497964997965,0.0028276779773785763,0.08395708582834331,0.10452331837611381
2011,515,148055.0,1316.0,6838.0,17124.0,144743.0,58636.0,51265.47791459172,0.008888588700145215,0.04618553915774543,0.11830623933454468
2011,516,24464.0,400.0,596.0,2429.0,22625.0,9835.0,44349.588103711234,0.016350555918901243,0.02436232831916285,0.10735911602209945
2011,520,141231.0,1471.0,2402.0,12596.0,136675.0,56760.0,50019.15315362932,0.010415560323158513,0.01700759748213919,0.09216023413206512
2011,521,59257.0,391.0,1456.0,6079.0,55597.0,23859.0,48075.32067563603,0.006598376563106468,0.02457093676696424,0.10934043203769987
2011,522,167160.0,5631.0,6040.0,24698.0,156908.0,66459.0,51021.80496245806,0.033686288585786074,0.03613304618329744,0.1574043388482423
2011,523,152922.0,1526.0,4056.0,11182.0,149992.0,61402.0,60269.90467737207,0.009978943513686717,0.026523325616981206,0.07455064270094405
2011,524,134051.0,7038.0,4235.0,15819.0,130652.0,56141.0,53882.40522968953,0.052502405800777315,0.03159245361839897,0.12107736582677647
2011,525,111455.0,856.0,4198.0,16823.0,107710.0,45722.0,41525.654455185686,0.007680229689112198,0.037665425508052575,0.15618791198588802
2011,526,106732.0,3250.0,3360.0,14957.0,103321.0,42697.0,43428.65294985596,0.03045009931417007,0.03148071806018814,0.14476243938792693
2011,527,167652.0,2872.0,11224.0,16136.0,165659.0,66527.0,57021.74610308596,0.017130723164650585,0.06694820222842555,0.09740491008638227
2011,528,102338.0,10277.0,7040.0,17564.0,99657.0,42018.0,44354.48326907516,0.10042213058687878,0.0687916511950595,0.17624451869913804
2011,530,633806.0,7399.0,19199.0,36322.0,623879.0,249857.0,68302.1077096099,0.011673919148761609,0.030291603424391692,0.05821962271530216
2011,531,679140.0,19082.0,52743.0,55741.0,661020.0,260689.0,63565.276808764465,0.028097299525870954,0.07766145419206644,0.0843257390094097
2011,532,813347.0,242549.0,112701.0,173702.0,795104.0,327674.0,43044.39701349512,0.2982109726844754,0.13856447494119975,0.21846450275687207
2011,534,126624.0,19042.0,19448.0,18336.0,124311.0,50495.0,48915.080344588576,0.15038223401566844,0.15358857720495325,0.14750102565340156
2011,535,539059.0,11460.0,24607.0,45469.0,530681.0,213012.0,60884.75205152761,0.021259268465974968,0.04564806449757819,0.08568047471079612
2011,537,271443.0,20098.0,20765.0,45343.0,259532.0,116965.0,54542.407574915575,0.07404132727681317,0.07649856507627753,0.1747106329855278
2011,538,59691.0,757.0,771.0,8124.0,55114.0,22535.0,44904.725360550256,0.012681978857784255,0.012916520078403779,0.14740356352287984
2011,539,198192.0,4050.0,6961.0,20128.0,188673.0,79862.0,49883.28833487767,0.020434729958827804,0.03512250746750625,0.10668193117192179
2011,540,145813.0,1092.0,2545.0,11590.0,141925.0,55788.0,65669.2420233742,0.007489044186732322,0.017453862138492454,0.08166285009688215
2011,541,248831.0,1096.0,4838.0,22731.0,243628.0,101148.0,53085.95817020603,0.004404595890383433,0.019442915070871394,0.0933020835043591
2011,542,128351.0,818.0,3408.0,11469.0,126217.0,55136.0,50835.71922156123,0.006373148631487094,0.026552188919447453,0.09086731581324227
2011,543,179254.0,4483.0,15955.0,21756.0,173845.0,72250.0,51564.05569550173,0.02500920481551318,0.08900777667443963,0.1251459633581639
2011,544,388727.0,1697.0,8217.0,41089.0,380118.0,159946.0,49484.63061283183,0.004365531594152194,0.021138228113817666,0.10809538090803382
2011,545,90035.0,453.0,1078.0,11867.0,88074.0,42369.0,41952.13918194907,0.005031376686844005,0.011973121563836286,0.134738969502918
2011,546,243962.0,2943.0,5447.0,32744.0,235548.0,97770.0,48400.45697978889,0.012063354128921717,0.02232724768611505,0.13901200604547692
2011,547,259778.0,2333.0,4310.0,33819.0,248832.0,102359.0,47918.39010736721,0.0089807450977373,0.01659108931472257,0.1359109760802469
2011,548,180501.0,1447.0,2738.0,25026.0,176183.0,79903.0,42696.44480182221,0.00801657608545105,0.01516889103107462,0.14204548679498022
2011,549,478362.0,5967.0,18507.0,46399.0,460054.0,191991.0,53008.761301311,0.012473816900171837,0.03868827373411768,0.1008555517395784
2011,550,657706.0,13018.0,25707.0,45214.0,641001.0,240575.0,70295.5639488725,0.019793038226806507,0.039085852949494154,0.07053655142503677
2011,551,751098.0,64702.0,47820.0,93408.0,735571.0,298832.0,62717.504055790545,0.08614321965975145,0.06366679181678023,0.12698706175202665
2011,553,943797.0,26452.0,33575.0,53371.0,936059.0,351875.0,77839.74110408526,0.02802721347916978,0.035574387288791975,0.05701670514358603
2011,554,1018938.0,129186.0,73970.0,138126.0,997682.0,425669.0,59472.492504457856,0.12678494667977835,0.07259519224918494,0.13844691996046837
2011,556,15998.0,57.0,124.0,1639.0,15647.0,7718.0,48326.61583311739,0.0035629453681710215,0.007750968871108889,0.10474851409215824
2011,557,169523.0,1184.0,1926.0,20811.0,165206.0,73936.0,46420.01386334127,0.006984303014930127,0.011361290208408299,0.1259700010895488
2011,558,116084.0,2277.0,1598.0,19262.0,109628.0,48016.0,48261.63697345944,0.019615106302332794,0.0137658936632094,0.1757032874813004
2011,559,325793.0,8152.0,13175.0,33046.0,317296.0,128539.0,57621.531052832215,0.02502202318650186,0.04043978845463224,0.104148807422722
2011,560,260564.0,2984.0,12242.0,30103.0,250961.0,103115.0,50990.19971876061,0.011452080870726578,0.04698269906817519,0.11995090870693056
2011,561,90736.0,998.0,6587.0,11382.0,88910.0,37307.0,45348.50288149677,0.010998941985540469,0.07259522130135779,0.12801709593971433
2011,562,145381.0,1837.0,8762.0,16927.0,140577.0,59885.0,47653.14405944727,0.01263576395815134,0.060269223626195995,0.12041087802414335
2011,563,307579.0,6355.0,7096.0,38953.0,295233.0,121788.0,50246.79162150622,0.0206613585452843,0.023070495710045224,0.13193985767173724
2011,564,144352.0,753.0,1730.0,19107.0,142541.0,62346.0,44345.4699900555,0.005216415428951452,0.01198459321658169,0.13404564300797664
2011,565,170103.0,1522.0,4758.0,21248.0,163615.0,69182.0,47688.443308953196,0.008947520031980623,0.0279712879843389,0.12986584359624728
2011,566,90678.0,575.0,1467.0,15307.0,88106.0,37045.0,42657.79712218563,0.006341119124815281,0.016178124793224377,0.17373391142487457
2011,567,69893.0,524.0,2419.0,7312.0,67949.0,28467.0,49587.4899328859,0.007497174252071023,0.03461004678580115,0.10761011935422155
2011,570,172209.0,1140.0,2989.0,17101.0,161365.0,65233.0,52717.11184704782,0.0066198630733585355,0.017356816426551458,0.10597713258761193
2011,571,158623.0,5665.0,6930.0,16465.0,154194.0,63440.0,54587.216266086296,0.035713610258285365,0.04368849410236851,0.10678106800524015
2011,572,71881.0,154.0,1383.0,9716.0,70670.0,29024.0,45379.51543550166,0.0021424298493343164,0.019240132997593244,0.1374840809395783
2011,573,81248.0,370.0,2056.0,10761.0,78690.0,33050.0,43210.66222840889,0.004553958251280032,0.025305238282788498,0.13675181090354555
2011,574,59646.0,207.0,880.0,6437.0,57553.0,24633.0,46193.29829268293,0.003470475807262851,0.014753713576769608,0.11184473441870971
2011,575,52782.0,184.0,858.0,11058.0,51438.0,20166.0,46310.98928305631,0.0034860369065211625,0.016255541661930203,0.21497725417006883
2011,576,21019.0,60.0,302.0,5393.0,20665.0,7470.0,36437.87068273092,0.002854560159855369,0.014367952804605358,0.2609726590854101
2011,577,189871.0,1368.0,6141.0,30255.0,184009.0,75226.0,46496.76938829787,0.0072048917422881855,0.03234301183435069,0.16442130547962328
2011,580,78872.0,809.0,1162.0,6009.0,76849.0,32143.0,57016.92798232237,0.010257125469114515,0.014732731514352369,0.0781922991841143
2011,581,106598.0,2318.0,2485.0,16217.0,102289.0,47599.0,44207.263135780166,0.021745248503724272,0.023311882024052984,0.15854099658809842
2011,582,96934.0,1405.0,3246.0,13012.0,91775.0,39836.0,47347.93530977006,0.014494398250355912,0.033486702292281345,0.141781530918006
2011,583,49475.0,144.0,450.0,10608.0,47822.0,19678.0,38210.03562353898,0.0029105608893380494,0.009095502779181405,0.22182259211241687
2011,584,47772.0,126.0,773.0,5017.0,45397.0,20310.0,45061.88391449961,0.0026375282592313487,0.016181026542744704,0.11051391061083332
2011,585,133485.0,504.0,1531.0,13160.0,129959.0,55341.0,55518.71044975696,0.003775705135408473,0.011469453496647563,0.10126270593033188
2011,586,40700.0,221.0,813.0,3596.0,39426.0,16854.0,51417.32271270915,0.00542997542997543,0.019975429975429976,0.09120884695378684
2011,587,85561.0,1412.0,2199.0,9190.0,83025.0,35291.0,50413.20991187555,0.016502845922791925,0.025700961886840967,0.11068955133995785
2011,588,26854.0,8.0,551.0,2107.0,26391.0,11357.0,62218.482962049835,0.0002979072019066061,0.020518358531317494,0.07983782350043575
2011,590,83275.0,166.0,2336.0,11854.0,82103.0,32430.0,45950.3247301881,0.0019933953767637346,0.02805163614530171,0.14437962072031474
2011,591,127308.0,776.0,6106.0,14569.0,124363.0,52688.0,51812.735385666565,0.006095453545731612,0.0479624218430892,0.1171489912594582
2011,592,35597.0,46.0,581.0,5389.0,34939.0,14441.0,47329.54018847007,0.001292243728404079,0.016321600134842823,0.15424024728813074
2011,593,34244.0,109.0,669.0,3746.0,33091.0,14493.0,45548.310080728625,0.003183039364560215,0.019536269127438385,0.11320298570608323
2011,594,129717.0,1022.0,3574.0,19607.0,126024.0,51806.0,43439.225409756946,0.007878689763099671,0.02755228690148554,0.15558147654415033
2011,595,30861.0,76.0,655.0,6439.0,30268.0,11391.0,43258.94636116232,0.002462655131071579,0.021224198826998476,0.2127329192546584
2011,596,76269.0,378.0,1821.0,7192.0,74308.0,31574.0,54584.76106923418,0.004956142076072847,0.023876017779176337,0.09678634871077138
2011,597,159590.0,621.0,4621.0,21453.0,151447.0,67005.0,46508.455404457316,0.0038912212544645656,0.028955448336361926,0.14165351575138496
2011,598,191886.0,704.0,5218.0,33512.0,189307.0,80094.0,42637.104964167105,0.003668845043411192,0.027193229313238067,0.1770246213821993
2011,599,114521.0,219.0,2787.0,16181.0,113246.0,47762.0,43713.54344457937,0.001912313025558631,0.024336147955396827,0.14288363385903255
2011,600,1634384.0,62794.0,252042.0,117930.0,1608435.0,586596.0,81457.89374970167,0.03842059148890346,0.15421222919460786,0.07331971761370525
2011,601,1416624.0,99515.0,288455.0,116298.0,1392571.0,496372.0,71900.10225596931,0.07024799805735325,0.2036214267159105,0.08351315660027388
2011,602,78701.0,14533.0,7159.0,8347.0,72184.0,30592.0,70757.2601333682,0.18466093188142463,0.09096453666408305,0.11563504377701429
2011,603,62796.0,10907.0,3680.0,4495.0,61679.0,25818.0,82098.9811371911,0.17368940696859672,0.058602458755334735,0.07287731642860618
2011,604,1436029.0,311876.0,226646.0,150404.0,1417947.0,506185.0,63764.219747720694,0.21717945807501102,0.15782828898302192,0.10607166558411563
2011,605,1005096.0,54128.0,174402.0,66214.0,994613.0,353855.0,81332.45674358141,0.05385356224679036,0.1735177535280212,0.06657262674024972
2011,606,2686081.0,884831.0,754494.0,562925.0,2638713.0,1025452.0,50371.435580602505,0.32941337212094496,0.28089026354752517,0.21333316658537704
2011,607,107323.0,3626.0,18109.0,7954.0,105625.0,40542.0,55703.01265354447,0.03378586137174697,0.16873363584692935,0.07530414201183432
2011,608,154211.0,35124.0,79314.0,25923.0,153062.0,47268.0,47461.78909621731,0.22776585327894897,0.514321287067719,0.16936274189544107
2011,609,168500.0,17316.0,12600.0,23058.0,162963.0,63106.0,50012.70318071602,0.10276557863501484,0.07477744807121661,0.14149224056994533
2011,610,312710.0,8943.0,27510.0,32200.0,306834.0,119589.0,54236.8602597446,0.028598381887371686,0.08797288222314605,0.10494273776700105
2011,611,236255.0,34792.0,28892.0,44966.0,232099.0,91877.0,44619.61088193998,0.14726460815644113,0.12229159171234472,0.19373629356438415
2011,612,214378.0,13639.0,18028.0,22951.0,208373.0,87637.0,49805.96770770337,0.06362126710763231,0.08409444999020421,0.11014382861503169
2011,613,152510.0,1697.0,11646.0,16477.0,150181.0,61566.0,49510.03595567687,0.011127139203986624,0.07636220575699953,0.10971427810442066
2011,614,148064.0,6434.0,6654.0,22483.0,135607.0,59872.0,40244.16033416876,0.04345418197536201,0.044940025934730926,0.1657952760550709
2011,615,205261.0,2617.0,3937.0,16327.0,198836.0,80031.0,58303.91684472267,0.01274962121396661,0.019180458050969254,0.0821128970608944
2011,616,172771.0,32516.0,6360.0,28815.0,166264.0,71769.0,48762.52051721495,0.1882028812705836,0.03681173345063697,0.17330871385266805
2011,617,233589.0,13701.0,9176.0,26347.0,219934.0,88397.0,58787.4059187529,0.05865430307077816,0.03928267170115031,0.11979502941791628
2011,618,290766.0,35318.0,12824.0,54171.0,271893.0,114698.0,46399.40161118764,0.12146537077925204,0.04410419375030093,0.1992364643444296
2011,619,109350.0,2309.0,2653.0,17099.0,103238.0,43139.0,42527.81944412249,0.021115683584819387,0.024261545496113396,0.16562699781088358
2011,620,307465.0,19738.0,6018.0,40733.0,296482.0,122401.0,51059.37706391288,0.06419592473940124,0.019572959523848243,0.1373877672168968
2011,622,463425.0,89701.0,13918.0,59578.0,448360.0,177199.0,54643.206952016524,0.19356098613583644,0.030032907158655663,0.13287982870907306
2011,623,111846.0,3867.0,1561.0,14219.0,106817.0,44513.0,44999.71693662526,0.034574325411726836,0.01395669044936788,0.13311551532059504
2011,624,150509.0,3541.0,2208.0,18530.0,143446.0,58463.0,46025.77238595351,0.02352683228245487,0.014670219056667707,0.12917753022043138
2011,625,185062.0,18120.0,2972.0,24881.0,178808.0,74534.0,48923.21481471543,0.09791313181528352,0.01605948276793723,0.13914925506688738
2011,626,165359.0,6173.0,4563.0,18067.0,154759.0,63544.0,52273.61192080081,0.03733089822749291,0.027594506497983177,0.1167428065572923
2011,627,141184.0,22249.0,2658.0,22264.0,138265.0,61396.0,51253.873770278195,0.1575886786038078,0.01882649592021759,0.16102412034860594
2011,628,213453.0,6472.0,2944.0,32991.0,206398.0,86480.0,40816.156452358926,0.030320492098963238,0.013792263402247802,0.15984166513241407
2011,629,226474.0,19487.0,5788.0,43781.0,212631.0,90105.0,37262.8908017271,0.08604519724118442,0.025557017582592264,0.20590130319661762
2011,630,716128.0,67186.0,15621.0,58839.0,705834.0,274587.0,65181.70707280388,0.09381842352205193,0.021813139550471424,0.08336096022577547
2011,631,928527.0,320899.0,24285.0,151045.0,906548.0,392051.0,50576.13747701192,0.3456000740958529,0.02615432830709285,0.1666155570361415
2011,633,476801.0,18185.0,12240.0,32687.0,466523.0,177196.0,66493.74690588123,0.03813960121727933,0.025671087099230078,0.07006514148284222
2011,634,67821.0,2168.0,688.0,9438.0,64971.0,27001.0,41390.32506019633,0.031966500051606436,0.010144350569882485,0.1452648104538948
2011,635,61908.0,970.0,2015.0,11715.0,57534.0,24671.0,35089.506019212844,0.01566841119079925,0.03254829747367061,0.20361872979455625
2011,636,134029.0,3785.0,1533.0,22711.0,123461.0,51220.0,38558.13777821164,0.028240156980951885,0.011437823157674831,0.18395282720859218
2011,637,126319.0,5661.0,2075.0,18428.0,121836.0,49444.0,43964.99336462211,0.044815110949263375,0.016426665822243686,0.15125250336517942
2011,638,122566.0,18823.0,3296.0,26629.0,119442.0,48315.0,33576.78493933496,0.1535744007310347,0.02689163389520748,0.22294502771219504
2011,639,84234.0,2370.0,1191.0,17854.0,82669.0,34379.0,32000.793333139416,0.028135907115891444,0.014139183702542916,0.215969710532364
2011,640,598829.0,35408.0,26371.0,58561.0,587691.0,228117.0,59715.77122704577,0.05912873291039679,0.044037613408836246,0.09964590235344764
2011,641,546043.0,144394.0,49917.0,89940.0,537245.0,228941.0,49294.52349732027,0.264437049829409,0.0914158775041526,0.16740965481298103
2011,644,104869.0,2112.0,1556.0,13378.0,97150.0,39968.0,45738.30339271417,0.02013941202834012,0.014837559240576339,0.13770458054554813
2011,645,86773.0,3799.0,4500.0,13490.0,82716.0,32947.0,43425.41912768993,0.0437808995885817,0.051859449367890935,0.16308815706755647
